claim_id,metric,fiscal_year,amount_usd,amount_low,amount_high,unit,evidence_tier,method,source_id,retrieved,notes,display_name,public_note
C-0001,mts_total_outlays,2025,7009973667049.30,,,USD,1,disclosed,S-01,2026-07-02,"Full FY2025 federal outlays. Treasury MTS Table 5, classification 'Total Outlays', record 2025-09-30. THE DENOMINATOR.","Total federal spending, FY2025","Everything the U.S. government actually paid out in fiscal year 2025, from the Treasury's own monthly statement. Every other number on this site is measured against this one."
C-0002,mts_total_outlays,2024,6751551633812.29,,,USD,1,disclosed,S-01,2026-07-02,Full FY2024 federal outlays.,"Total federal spending, FY2024","The prior year's total, for comparison."
C-0003,mts_total_outlays,2023,6134432040451.31,,,USD,1,disclosed,S-01,2026-07-02,Full FY2023 federal outlays.,"Total federal spending, FY2023","Two years prior, for comparison."
C-0004,mts_ytd_outlays,2026,4901851413143.59,,,USD,1,disclosed,S-01,2026-07-02,FY2026 outlays through 2026-05-31. Live counter input.,Federal spending so far this year,Paid out between October 2025 and May 2026 — the current fiscal year in progress.
C-0005,usaspending_award_obligations,2025,5299254815599.29,,,USD,1,disclosed,S-02,2026-07-02,"All FY2025 award obligations (contracts A-D + assistance 02-11). NOTE: obligations, not outlays - see METHODOLOGY 3.2 before comparing to C-0001.","Spending traceable as awards, FY2025","Everything the government's tracking site can show as contracts, grants, loans, and direct payments. This is the visible part."
C-0006,usaspending_award_obligations,2024,4931949116875.25,,,USD,1,disclosed,S-02,2026-07-02,,"Spending traceable as awards, FY2024",The prior year's traceable total.
C-0007,usaspending_award_obligations,2023,4817604732728.81,,,USD,1,disclosed,S-02,2026-07-02,,"Spending traceable as awards, FY2023",Two years prior.
C-0008,usaspending_explorer_total_obligations,2025,10334224922234.34,,,USD,1,disclosed,S-03,2026-07-02,Spending Explorer FY2025 Q4 all-agency total (gross obligations incl. intragovernmental). Exceeds outlays by design - see METHODOLOGY 3.2.,"The tracking site's gross total, FY2025",Larger than total spending because it counts commitments (not just payments) and money moving between government accounts. Explained in the methodology.
C-0009,usaspending_unreported_data,2025,206921871135.45,,,USD,1,disclosed,S-03,2026-07-02,"USAspending's own 'Unreported Data' line, FY2025 - the platform's built-in admission of what agencies did not report to it. Includes but is not limited to classified activity. FLAGSHIP CLAIM.","Money agencies didn't report, FY2025","The tracking site keeps a line called ""Unreported Data"" — money agencies never told it about. Secret programs are part of this line, but not all of it."
C-0010,usaspending_unreported_data,2024,164377460505.97,,,USD,1,disclosed,S-04,2026-07-02,FY2024 comparison point: unreported line grew $42.5B (+25.9%) year over year.,"Money agencies didn't report, FY2024",The prior year's unreported line. It grew by $42.5 billion — about 26% — in one year.
