source_id,name,publisher,url,retrieved,tier_ceiling,raw_file,notes
S-01,Monthly Treasury Statement Table 5 (Total Outlays),U.S. Treasury Fiscal Data,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/mts/mts_table_5,2026-07-02,1,sources/mts_t5_total_outlays_fy_history.json,"Master denominator. Free API, no key, CORS-clean. Updates ~8th business day monthly."
S-02,USAspending spending_over_time (all award types),USAspending.gov,https://api.usaspending.gov/api/v2/search/spending_over_time/,2026-07-02,1,sources/usaspending_award_obligations_by_fy.json,"POST body preserved in raw file metadata. Award obligations by FY."
S-03,USAspending Spending Explorer FY2025,USAspending.gov,https://api.usaspending.gov/api/v2/spending/,2026-07-02,1,sources/usaspending_explorer_agency_fy2025.json,"Contains the 'Unreported Data' line item."
S-04,USAspending Spending Explorer FY2024,USAspending.gov,https://api.usaspending.gov/api/v2/spending/,2026-07-02,1,sources/usaspending_explorer_agency_fy2024.json,
S-05,ODNI PR 39-25 (FY2025 NIP appropriated) + IC Budget table,ODNI,https://www.dni.gov/index.php/what-we-do/ic-budget,2026-07-02,1,,"Full official table 2006-2026 captured in data/toplines_nip_mip.csv with per-figure URLs."
S-06,FY2025 MIP appropriated release,DoD/DoW,https://www.war.gov/News/Releases/Release/Article/4327839/department-of-war-releases-fiscal-year-2025-military-intelligence-program-budget/,2026-07-02,1,,
S-07,ODNI PR 12-25 (FY2026 NIP request $81.9B),ODNI,https://www.dni.gov/index.php/newsroom/press-releases/press-releases-2025/4078-pr-12-25,2026-07-02,1,,
S-08,CRS IF10524 Defense Primer: Budgeting for National and Defense Intelligence,Congressional Research Service,https://www.congress.gov/crs-product/IF10524,2026-07-02,1,,"FY2026 request NIP $81.9B + MIP $33.6B = $115.5B."
S-09,DoD FY2025 Agency Financial Report + DoDIG-2026-032 Independent Auditor's Reports,DoD Comptroller / DoD OIG,https://media.defense.gov/2025/Dec/19/2003847587/-1/-1/1/DODIG-2026-032.PDF,2026-07-02,1,,"AFR PDF: https://comptroller.war.gov/Portals/45/Documents/afr/fy2025/DoD_FY25_Agency_Financial_Report.pdf ; CRS summary IF12627."
S-10,FY2013 Congressional Budget Justification (Snowden disclosure),Washington Post,https://www.washingtonpost.com/wp-srv/special/national/black-budget/,2026-07-02,2,,"'The Black Budget' interactive, 2013-08-29. Authenticated leak; government never disputed figures. Tier 2 ceiling."
S-11,DODIG-2016-113 Army General Fund adjustments,DoD Office of Inspector General,https://www.dodig.mil/reports.html/Article/1119164/army-general-fund-adjustments-not-adequately-documented-or-supported/,2026-07-02,3,,"The $6.5T unsupported adjustments report. Handle per METHODOLOGY 5."
S-12,CRS R44381 Intelligence Community Spending Trends,Congressional Research Service,https://www.congress.gov/crs-product/R44381,2026-07-02,1,,"IC ~11% of national defense since 2007; historical reconstructions to 1965."
S-13,DoD Budget Justification Books (R-1 P-1 O-1 M-1),DoD Comptroller,https://comptroller.war.gov/Budget-Materials/,2026-07-02,1,,"NOT YET INGESTED - build phase week 3. 'Classified programs' line items printed with dollar amounts. Richest legal black-budget granularity."
S-14,OMB Historical Tables (esp. 5.1),Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,2026-07-02,1,,"NOT YET INGESTED. Budget function 050 breakdown."
S-15,ODNI security clearance determinations reports,ODNI NCSC,https://www.dni.gov/index.php/ncsc-home,2026-07-02,1,,"NOT YET INGESTED. Cleared-workforce proxy signal."
S-16,FAS Intelligence Resource Program / Secrecy News archive,Federation of American Scientists,https://irp.fas.org/,2026-07-02,4,,"Budget archaeology method + historical topline reconstructions."
S-17,National Security Archive,George Washington University,https://nsarchive2.gwu.edu/,2026-07-02,3,,"Declassified document collections incl. CIA/NRO budget histories."
S-18,The Black Vault / governmentattic / MuckRock,various,https://www.muckrock.com/,2026-07-02,3,,"FOIA release aggregators. Ingest adapters in build week 4."
S-19,Contractor 10-K classified/restricted revenue disclosures,SEC EDGAR full-text,https://efts.sec.gov/LATEST/search-index?q=%22classified%20contracts%22,2026-07-02,1,,"NOT YET INGESTED. Bounds the contractor-facing slice: LMT NOC LDOS BAH SAIC GD RTX."
S-20,AARO reports + ICIG Grusch determination + 2023 sworn testimony,DoD AARO / House Oversight,https://www.aaro.mil/,2026-07-02,4,,"Sworn testimony re: unreported SAP funding = Tier 4 until documents surface."
